"categories__id","categories__name","toppings__name","toppings__img","toppings__category"
"1","Meat","Plain chicken","images/plain-chicken.jpg","1"
"2","Veg","Tandoori chicken","images/tandoori-chicken.jpg","1"
"3","Cheese","Quorn chicken","images/quorn-chicken.jpg","1"
"","","Spicy beef","images/spicy-beef.jpg","1"
"","","Meatballs","images/meatballs.jpg","1"
"","","Prosciutto","images/prosciutto.jpg","1"
"","","Bacon","images/bacon.jpg","1"
"","","Chorizo","images/chorizo.jpg","1"
"","","Pulled pork","images/pulled-pork.jpg","1"
"","","Sweetcorn","images/sweetcorn.jpg","2"
"","","Peppers","images/peppers.jpg","2"
"","","Onion","images/onions.jpg","2"
"","","Mushrooms","images/mushrooms.jpg","2"
"","","Olives","images/olives.jpg","2"
"","","Rocket","images/rocket.jpg","2"
"","","Jalapeños","images/jalapenos.jpg","2"
"","","Tomatoes","images/tomato.jpg","2"
"","","Gherkins","images/gherkins.jpg","2"
"","","Courgettes","images/courgettes.jpg","2"
"","","Aubergine","images/aubergine.jpg","2"
"","","Mozarella","images/mozeralla.jpg","3"
"","","Parmesan","images/parmesan.jpeg","3"
"","","Blue cheese","images/blue-cheese.jpg","3"
